secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
443,83,124,3.945,31.9968,0,220,-8,4.47949,51.5497,0,0,21,0,-255,0,0,0,0,0,0,0,0
444,83,124,3.953,31.9968,0,201,-8,4.47948,51.5498,0,0,21,0,-255,0,0,0,0,0,0,0,0
445,84,124,3.962,31.9968,0,200,-8,4.47947,51.5499,0,0,21,0,-255,0,0,0,0,0,0,0,0
446,83,124,3.97,32.1984,0,242,-8,4.47945,51.55,0,0,21,0,-255,0,0,0,0,0,0,0,0
447,85,124,3.981,32.6988,0,240,-8,4.47944,51.5501,0,0,21,0,-255,0,0,0,0,0,0,0,0
448,85,124,3.989,32.9976,0,210,-8,4.47943,51.5502,0,0,21,0,-255,0,0,0,0,0,0,0,0
449,86,124,3.999,33.1992,0,199,-8,4.47942,51.5502,0,0,21,0,-255,0,0,0,0,0,0,0,0
450,87,124,4.008,33.3972,0,215,-8,4.47941,51.5503,0,0,21,0,-255,0,0,0,0,0,0,0,0
451,86,124,4.016,33.3972,0,224,-8,4.47939,51.5504,0,0,21,0,-255,0,0,0,0,0,0,0,0
452,86,124,4.027,32.9976,0,210,-8,4.47937,51.5505,0,0,21,0,-255,0,0,0,0,0,0,0,0
453,85,124,4.035,32.598,0,236,-8,4.47935,51.5506,0,0,21,0,-255,0,0,0,0,0,0,0,0
454,84,124,4.043,32.598,0,227,-8,4.47931,51.5507,0,0,21,0,-255,0,0,0,0,0,0,0,0
455,85,125,4.054,32.598,0,232,-8,4.47926,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
456,85,125,4.064,32.8968,0,224,-8,4.47921,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
457,85,124,4.073,32.4972,0,225,-8,4.47914,51.551,0,0,21,0,-255,0,0,0,0,0,0,0,0
458,84,124,4.081,32.2992,0,223,-7,4.47907,51.551,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
459,83,124,4.092,31.9968,0,196,-7,4.47898,51.5511,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
460,83,125,4.1,32.0976,0,238,-7,4.47889,51.5512,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
461,83,125,4.108,32.0976,0,180,-7,4.4788,51.5512,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
462,84,125,4.117,32.1984,0,171,-7,4.4787,51.5513,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
463,84,126,4.127,32.1984,0,187,-7,4.47858,51.5513,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
464,84,126,4.136,32.1984,0,191,-7,4.47847,51.5514,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
465,84,126,4.142,32.0976,0,188,-7,4.47834,51.5514,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
466,84,126,4.152,32.1984,0,217,-7,4.4782,51.5514,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
467,84,126,4.163,32.4,0,219,-7,4.47807,51.5514,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
468,84,126,4.171,32.0976,0,196,-7,4.47794,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
469,84,126,4.18,32.0976,0,230,-7,4.47782,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
470,84,126,4.188,32.2992,0,216,-7,4.47769,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
471,84,126,4.198,32.4,0,203,-7,4.47757,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
472,84,126,4.207,32.4,0,190,-7,4.47744,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
473,84,126,4.215,32.2992,0,187,-7,4.47732,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
474,84,127,4.223,32.4,0,184,-7,4.4772,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
475,84,126,4.234,32.4972,0,222,-7,4.47709,51.5512,0,0,21,0,-255,0,0,0,0,0,0,0,0
476,84,126,4.242,32.598,0,195,-7,4.47697,51.5512,0,0,21,0,-255,0,0,0,0,0,0,0,0
477,85,126,4.251,32.7996,0,205,-7,4.47686,51.5511,0,0,21,0,-255,0,0,0,0,0,0,0,0
478,86,125,4.259,32.8968,0,209,-7,4.47675,51.5511,0,0,21,0,-255,0,0,0,0,0,0,0,0
479,85,125,4.27,32.8968,0,199,-7,4.47667,51.551,0,0,21,0,-255,0,0,0,0,0,0,0,0
480,86,126,4.278,32.8968,0,203,-7,4.47661,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
481,86,126,4.288,33.0984,0,215,-7,4.47657,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
482,86,126,4.299,33.1992,0,205,-7,4.47656,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
483,86,126,4.307,33.3,0,229,-7,4.47659,51.5507,0,0,21,0,-255,0,0,0,0,0,0,0,0
484,87,126,4.318,33.498,0,233,-8,4.47666,51.5506,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
485,88,126,4.326,33.8976,0,252,-8,4.47674,51.5505,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
486,88,126,4.337,33.9984,0,252,-8,4.47684,51.5505,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
487,88,126,4.345,34.0992,0,219,-8,4.47698,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
488,88,126,4.355,34.2,0,229,-8,4.47712,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
489,89,126,4.364,34.2,0,220,-8,4.47726,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
490,89,127,4.374,34.2,0,217,-8,4.47741,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
491,88,127,4.383,34.2,0,212,-8,4.47755,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
492,89,127,4.393,34.2972,0,197,-8,4.4777,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
493,89,128,4.399,34.2972,0,198,-8,4.47784,51.5505,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
494,89,128,4.412,34.4988,0,216,-7,4.47797,51.5505,0,0.769231,21,0,-255,0,0,0,0,0,0,0,0
495,90,128,4.42,34.4988,0,184,-7,4.47811,51.5505,0,0.769231,21,0,-255,0,0,0,0,0,0,0,0
496,89,128,4.431,34.4988,0,192,-7,4.47824,51.5506,0,0.769231,21,0,-255,0,0,0,0,0,0,0,0
497,89,128,4.439,34.2972,0,207,-7,4.47837,51.5506,0,0.769231,21,0,-255,0,0,0,0,0,0,0,0
498,89,128,4.45,34.2972,0,191,-7,4.4785,51.5506,0,0.769231,21,0,-255,0,0,0,0,0,0,0,0
499,89,128,4.458,34.2,0,181,-7,4.47863,51.5507,0,0.769231,21,0,-255,0,0,0,0,0,0,0,0
500,88,127,4.468,33.9984,0,159,-7,4.47876,51.5507,0,0.769231,21,0,-255,0,0,0,0,0,0,0,0
501,83,127,4.477,31.698,0,203,-7,4.47888,51.5508,0,0.769231,21,0,-255,0,0,0,0,0,0,0,0
502,74,127,4.483,28.5984,0,269,-7,4.47899,51.5508,0,0.769231,21,0,-255,0,0,0,0,0,0,0,0
503,68,127,4.492,25.8984,0,234,-7,4.4791,51.5508,0,0.769231,21,0,-255,0,0,0,0,0,0,0,0
504,61,127,4.498,23.0976,0,195,-7,4.47918,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
505,60,128,4.504,23.2992,0,190,-7,4.47926,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
506,35,128,4.51,26.3988,0,41,-7,4.47935,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
507,77,129,4.519,28.3968,0,154,-6,4.47944,51.551,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
508,83,129,4.529,32.4,0,137,-6,4.47955,51.551,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
509,70,130,4.54,35.1,0,27,-6,4.47967,51.551,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
510,75,130,4.55,34.5996,0,127,-6,4.4798,51.5511,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
511,90,130,4.561,34.4988,0,179,-6,4.47993,51.5511,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
512,89,131,4.569,34.2972,0,129,-6,4.48006,51.5512,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
513,89,131,4.579,34.0992,0,86,-7,4.48019,51.5512,0,0.111111,21,0,-255,0,0,0,0,0,0,0,0
514,88,131,4.588,33.7968,0,82,-7,4.48033,51.5512,0,0.111111,21,0,-255,0,0,0,0,0,0,0,0
515,88,131,4.596,33.8976,0,199,-7,4.48045,51.5512,0,0.111111,21,0,-255,0,0,0,0,0,0,0,0
516,88,130,4.607,33.6996,0,244,-7,4.48056,51.5512,0,0.111111,21,0,-255,0,0,0,0,0,0,0,0
517,87,130,4.615,33.5988,0,242,-7,4.48066,51.5512,0,-1,21,0,-255,0,0,0,0,0,0,0,0
518,87,129,4.626,33.6996,0,244,-8,4.48074,51.5511,0,-1.90909,21,0,-255,0,0,0,0,0,0,0,0
519,87,129,4.634,33.6996,0,238,-8,4.4808,51.5511,0,-1.90909,21,0,-255,0,0,0,0,0,0,0,0
520,88,128,4.644,33.8976,0,245,-8,4.48083,51.5509,0,-1.90909,21,0,-255,0,0,0,0,0,0,0,0
521,88,128,4.653,34.0992,0,220,-8,4.48085,51.5508,0,-1.90909,21,0,-255,0,0,0,0,0,0,0,0
522,88,128,4.663,34.0992,0,207,-8,4.48086,51.5507,0,-1.90909,21,0,-255,0,0,0,0,0,0,0,0
523,88,128,4.672,34.0992,0,228,-8,4.48086,51.5507,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
524,89,128,4.678,34.2,0,223,-8,4.48084,51.5506,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
525,90,128,4.69,34.4988,0,184,-8,4.48081,51.5505,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
526,89,128,4.701,34.5996,0,169,-8,4.48078,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
527,90,128,4.709,34.4988,0,222,-8,4.48072,51.5503,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
528,88,127,4.72,34.398,0,176,-8,4.48065,51.5502,0,0,21,0,-255,0,0,0,0,0,0,0,0
529,87,127,4.728,33.6996,0,157,-8,4.48056,51.5501,0,0,21,0,-255,0,0,0,0,0,0,0,0
530,86,126,4.737,33.0984,0,93,-8,4.48045,51.5501,0,0,21,0,-255,0,0,0,0,0,0,0,0
531,85,126,4.747,32.598,0,112,-8,4.48034,51.55,0,0,21,0,-255,0,0,0,0,0,0,0,0
532,85,125,4.755,32.6988,0,130,-8,4.48024,51.5499,0,0,21,0,-255,0,0,0,0,0,0,0,0
533,85,125,4.764,32.7996,0,154,-8,4.48016,51.5499,0,0,21,0,-255,0,0,0,0,0,0,0,0
534,84,125,4.774,32.2992,0,133,-8,4.4801,51.5498,0,0,21,0,-255,0,0,0,0,0,0,0,0
535,83,125,4.783,32.1984,0,109,-8,4.48006,51.5497,0,0,21,0,-255,0,0,0,0,0,0,0,0
536,84,124,4.793,32.4972,0,119,-8,4.48001,51.5497,0,0,21,0,-255,0,0,0,0,0,0,0,0
537,84,124,4.801,32.6988,0,114,-7,4.47993,51.5496,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
538,83,124,4.812,32.4,0,140,-7,4.47983,51.5496,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
539,83,123,4.82,32.0976,0,159,-7,4.47972,51.5495,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
540,82,123,4.829,31.7988,0,191,-7,4.4796,51.5496,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
541,82,123,4.837,31.5972,0,270,-7,4.47951,51.5496,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
542,84,123,4.845,32.0976,0,355,-7,4.47946,51.5496,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
543,83,123,4.856,31.7988,0,240,-7,4.47944,51.5497,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
544,83,123,4.864,31.5972,0,194,-7,4.47944,51.5499,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
545,82,124,4.873,31.3992,0,214,-7,4.47944,51.5499,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
546,81,124,4.881,31.0968,0,236,-7,4.47944,51.55,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
547,84,124,4.889,32.2992,0,278,-7,4.47944,51.5501,0,0,21,0,-255,0,0,0,0,0,0,0,0
548,85,124,4.9,32.6988,0,244,-7,4.47943,51.5502,0,0,21,0,-255,0,0,0,0,0,0,0,0
549,85,125,4.908,32.7996,0,220,-7,4.47943,51.5503,0,0,21,0,-255,0,0,0,0,0,0,0,0
550,85,125,4.917,32.6988,0,226,-7,4.47941,51.5504,0,0,21,0,-255,0,0,0,0,0,0,0,0
551,85,126,4.927,32.4972,0,227,-7,4.4794,51.5505,0,0,21,0,-255,0,0,0,0,0,0,0,0
552,84,127,4.935,32.2992,0,222,-8,4.47938,51.5505,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
553,83,128,4.944,32.0976,0,223,-8,4.47936,51.5506,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
554,84,128,4.952,32.1984,0,229,-8,4.47933,51.5507,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
555,84,127,4.961,32.2992,0,219,-8,4.47928,51.5508,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
556,84,126,4.971,32.4,0,233,-8,4.47922,51.5509,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
557,83,125,4.979,31.9968,0,218,-8,4.47914,51.551,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
558,83,125,4.986,31.7988,0,232,-8,4.47906,51.551,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
559,83,125,4.996,31.7988,0,233,-7,4.47897,51.5511,0,-0.25,21,0,-255,0,0,0,0,0,0,0,0
560,83,125,5.007,31.7988,0,184,-7,4.47888,51.5512,0,-0.25,21,0,-255,0,0,0,0,0,0,0,0
561,83,125,5.015,31.8996,0,222,-7,4.47878,51.5512,0,-0.25,21,0,-255,0,0,0,0,0,0,0,0
562,84,126,5.023,32.1984,0,225,-7,4.47867,51.5513,0,1,21,0,-255,0,0,0,0,0,0,0,0
563,84,126,5.034,32.1984,0,187,-7,4.47856,51.5513,0,1,21,0,-255,0,0,0,0,0,0,0,0
564,85,127,5.042,32.4,0,213,-7,4.47845,51.5514,0,1,21,0,-255,0,0,0,0,0,0,0,0
565,84,127,5.053,32.4,0,204,-7,4.47832,51.5514,0,1,21,0,-255,0,0,0,0,0,0,0,0
566,85,127,5.061,32.2992,0,197,-7,4.47818,51.5514,0,1,21,0,-255,0,0,0,0,0,0,0,0
567,84,128,5.069,32.4,0,239,-7,4.47805,51.5514,0,1,21,0,-255,0,0,0,0,0,0,0,0
568,84,128,5.08,32.2992,0,221,-7,4.47791,51.5514,0,1,21,0,-255,0,0,0,0,0,0,0,0
569,84,128,5.088,32.4,0,223,-7,4.47779,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
570,84,128,5.097,32.4,0,213,-7,4.47766,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
571,84,128,5.105,32.4972,0,236,-7,4.47753,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
572,85,128,5.116,32.598,0,204,-7,4.47741,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
573,85,128,5.124,32.598,0,179,-7,4.47729,51.5512,0,0,21,0,-255,0,0,0,0,0,0,0,0
574,85,128,5.132,32.6988,0,212,-8,4.47717,51.5512,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
575,85,128,5.143,32.7996,0,212,-8,4.47704,51.5512,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
576,85,128,5.149,32.7996,0,174,-8,4.47692,51.5511,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
577,85,129,5.157,32.7996,0,174,-8,4.47681,51.5511,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
578,86,129,5.168,32.6988,0,177,-8,4.47673,51.551,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
579,85,129,5.178,32.598,0,185,-8,4.47666,51.551,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
580,84,129,5.185,32.4972,0,184,-8,4.47661,51.5509,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
581,85,129,5.195,32.598,0,204,-8,4.47658,51.5508,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
582,85,129,5.206,32.7996,0,206,-8,4.47659,51.5507,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
583,85,129,5.214,32.7996,0,201,-8,4.47662,51.5506,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
584,86,129,5.222,33.0984,0,195,-8,4.47668,51.5506,0,0,21,0,-255,0,0,0,0,0,0,0,0
585,86,130,5.233,32.9976,0,176,-8,4.47677,51.5505,0,0,21,0,-255,0,0,0,0,0,0,0,0
586,86,130,5.241,33.1992,0,168,-8,4.47688,51.5505,0,0,21,0,-255,0,0,0,0,0,0,0,0
587,86,130,5.25,33.1992,0,160,-8,4.477,51.5504,0,0,21,0,-255,0,0,0,0,0,0,0,0
588,86,130,5.26,33.0984,0,171,-8,4.47714,51.5504,0,0,21,0,-255,0,0,0,0,0,0,0,0
589,85,130,5.268,32.7996,0,190,-8,4.47728,51.5504,0,0,21,0,-255,0,0,0,0,0,0,0,0
590,86,129,5.281,32.9976,0,199,-8,4.47742,51.5504,0,0,21,0,-255,0,0,0,0,0,0,0,0
591,85,129,5.289,32.9976,0,235,-8,4.47755,51.5505,0,0,21,0,-255,0,0,0,0,0,0,0,0
592,87,129,5.298,33.3972,0,221,-8,4.47768,51.5505,0,0,21,0,-255,0,0,0,0,0,0,0,0
593,87,129,5.308,33.5988,0,194,-7,4.47781,51.5505,0,1,21,0,-255,0,0,0,0,0,0,0,0
594,87,129,5.317,33.6996,0,170,-7,4.47794,51.5505,0,1,21,0,-255,0,0,0,0,0,0,0,0
595,87,129,5.327,33.6996,0,162,-7,4.47808,51.5506,0,1,21,0,-255,0,0,0,0,0,0,0,0
596,87,129,5.335,33.7968,0,159,-7,4.47822,51.5506,0,1,21,0,-255,0,0,0,0,0,0,0,0
597,87,128,5.344,33.498,0,162,-7,4.47835,51.5506,0,1,21,0,-255,0,0,0,0,0,0,0,0
598,87,128,5.354,33.3,0,170,-7,4.47848,51.5507,0,1,21,0,-255,0,0,0,0,0,0,0,0
599,86,128,5.363,33.0984,0,151,-7,4.47861,51.5507,0,1,21,0,-255,0,0,0,0,0,0,0,0
600,86,128,5.371,32.8968,0,156,-7,4.47874,51.5507,0,1,21,0,-255,0,0,0,0,0,0,0,0
601,84,128,5.379,31.5,0,174,-7,4.47888,51.5508,0,1,21,0,-255,0,0,0,0,0,0,0,0
602,76,128,5.388,28.098,0,177,-7,4.479,51.5508,0,1,21,0,-255,0,0,0,0,0,0,0,0
603,65,128,5.394,23.598,0,167,-7,4.47908,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
604,58,128,5.4,21.6,0,239,-7,4.47917,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
605,56,127,5.407,17.298,0,198,-7,4.47924,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
606,60,127,5.413,16.8984,0,176,-7,4.47932,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
607,34,127,5.421,26.7984,0,35,-7,4.47941,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
608,81,127,5.43,30.798,0,102,-7,4.47952,51.551,0,0,21,0,-255,0,0,0,0,0,0,0,0
609,54,127,5.44,33.7968,0,2,-6,4.47963,51.551,0,1,21,0,-255,0,0,0,0,0,0,0,0
610,58,127,5.446,34.6968,0,2,-6,4.47976,51.551,0,1,21,0,-255,0,0,0,0,0,0,0,0
611,88,127,5.459,33.8976,0,136,-6,4.47988,51.5511,0,1,21,0,-255,0,0,0,0,0,0,0,0
612,87,127,5.467,33.6996,0,164,-6,4.48001,51.5511,0,1,21,0,-255,0,0,0,0,0,0,0,0
613,88,126,5.478,33.6996,0,145,-6,4.48013,51.5512,0,1,21,0,-255,0,0,0,0,0,0,0,0
614,87,126,5.486,33.3972,0,104,-7,4.48026,51.5512,0,-0.25,21,0,-255,0,0,0,0,0,0,0,0
615,87,125,5.495,33.3972,0,152,-7,4.48039,51.5512,0,-0.25,21,0,-255,0,0,0,0,0,0,0,0
616,86,124,5.505,33.0984,0,209,-7,4.48051,51.5512,0,-0.25,21,0,-255,0,0,0,0,0,0,0,0
617,86,124,5.515,32.8968,0,201,-7,4.48062,51.5512,0,-0.25,21,0,-255,0,0,0,0,0,0,0,0
618,85,123,5.524,32.8968,0,198,-7,4.4807,51.5511,0,-0.25,21,0,-255,0,0,0,0,0,0,0,0
619,85,122,5.534,32.9976,0,211,-7,4.48076,51.5511,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
620,86,121,5.543,32.9976,0,189,-7,4.48079,51.551,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
621,86,121,5.551,33.1992,0,201,-7,4.48082,51.5509,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
622,87,120,5.562,33.498,0,232,-7,4.48083,51.5508,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
623,87,120,5.57,33.5988,0,200,-7,4.48084,51.5507,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
624,87,120,5.58,33.498,0,135,-7,4.48083,51.5506,0,0,21,0,-255,0,0,0,0,0,0,0,0
625,86,120,5.589,33.1992,0,133,-8,4.48081,51.5505,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
626,87,120,5.597,33.3972,0,188,-8,4.48079,51.5504,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
627,87,119,5.608,33.3,0,191,-8,4.48076,51.5503,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
628,86,119,5.616,33.1992,0,195,-8,4.4807,51.5502,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
629,85,119,5.624,32.9976,0,204,-8,4.48062,51.5502,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
630,84,118,5.635,32.598,0,202,-8,4.48053,51.5501,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
631,84,117,5.643,32.4,0,201,-8,4.48043,51.55,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
632,84,117,5.652,32.4,0,150,-8,4.48032,51.55,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
633,86,117,5.662,32.598,0,138,-8,4.48023,51.5499,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
634,84,117,5.67,32.4972,0,203,-8,4.48016,51.5499,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
635,83,117,5.679,31.9968,0,147,-8,4.48011,51.5498,0,0,21,0,-255,0,0,0,0,0,0,0,0
636,83,118,5.687,32.0976,0,107,-8,4.48006,51.5497,0,0,21,0,-255,0,0,0,0,0,0,0,0
637,84,118,5.696,32.598,0,107,-8,4.47999,51.5497,0,0,21,0,-255,0,0,0,0,0,0,0,0
638,84,118,5.706,32.598,0,105,-7,4.4799,51.5496,0,1,21,0,-255,0,0,0,0,0,0,0,0
639,83,118,5.714,32.2992,0,114,-7,4.47979,51.5496,0,1,21,0,-255,0,0,0,0,0,0,0,0
640,82,118,5.723,32.2992,0,153,-7,4.47968,51.5496,0,1,21,0,-255,0,0,0,0,0,0,0,0
641,82,118,5.731,31.7988,0,226,-7,4.47956,51.5496,0,1,21,0,-255,0,0,0,0,0,0,0,0
642,82,118,5.742,31.5972,0,267,-7,4.47947,51.5496,0,1,21,0,-255,0,0,0,0,0,0,0,0
643,82,119,5.75,31.5972,0,258,-7,4.47943,51.5497,0,1,21,0,-255,0,0,0,0,0,0,0,0
644,82,119,5.76,31.7988,0,256,-7,4.47942,51.5498,0,1,21,0,-255,0,0,0,0,0,0,0,0
645,83,119,5.769,32.4,0,277,-7,4.47942,51.5499,0,1,21,0,-255,0,0,0,0,0,0,0,0
646,84,119,5.779,32.598,0,235,-7,4.47942,51.55,0,1,21,0,-255,0,0,0,0,0,0,0,0
647,85,120,5.788,32.7996,0,207,-8,4.47941,51.5501,0,-0.111111,21,0,-255,0,0,0,0,0,0,0,0
648,86,120,5.796,32.9976,0,222,-8,4.4794,51.5502,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
649,86,120,5.807,33.3,0,264,-8,4.47938,51.5502,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
650,87,121,5.815,33.498,0,259,-8,4.47937,51.5503,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
651,87,121,5.823,33.5988,0,280,-8,4.47935,51.5504,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
652,87,122,5.834,33.498,0,255,-8,4.47933,51.5505,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
653,87,123,5.842,33.3972,0,253,-8,4.4793,51.5506,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
654,86,123,5.853,33.3,0,243,-8,4.47928,51.5507,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
655,87,124,5.861,33.3,0,239,-8,4.47925,51.5508,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
656,87,124,5.869,33.498,0,261,-8,4.4792,51.5509,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
657,87,125,5.88,33.498,0,262,-8,4.47914,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
658,87,125,5.886,33.3972,0,262,-8,4.47908,51.551,0,0,21,0,-255,0,0,0,0,0,0,0,0
659,86,125,5.899,33.3,0,238,-8,4.47898,51.5511,0,0,21,0,-255,0,0,0,0,0,0,0,0
660,86,125,5.907,33.1992,0,217,-8,4.47888,51.5511,0,0,21,0,-255,0,0,0,0,0,0,0,0
661,87,125,5.915,33.3972,0,234,-8,4.47879,51.5512,0,0,21,0,-255,0,0,0,0,0,0,0,0
662,87,125,5.926,33.498,0,226,-8,4.47868,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
663,87,125,5.934,33.498,0,212,-8,4.47857,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
664,88,125,5.945,33.6996,0,235,-8,4.47846,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
665,88,126,5.953,33.7968,0,241,-8,4.47834,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
666,88,126,5.964,33.9984,0,247,-8,4.47821,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
667,88,127,5.972,33.9984,0,243,-8,4.47809,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
668,88,127,5.98,33.7968,0,255,-8,4.47796,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
669,88,128,5.991,33.8976,0,285,-8,4.47783,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
670,78,128,5.999,33.9984,0,89,-8,4.47769,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
671,87,128,6.01,33.5988,0,219,-8,4.47756,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
672,88,128,6.02,33.7968,0,279,-8,4.47743,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
673,89,128,6.031,34.2,0,256,-8,4.47729,51.5512,0,0,21,0,-255,0,0,0,0,0,0,0,0
